IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,008,COUNTRY,PUBLISHED,Tobacco use,Albania,FEMALE,6.00000000000000,3.90000000000000,8.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,020,COUNTRY,PUBLISHED,Tobacco use,Andorra,FEMALE,28.50000000000000,20.40000000000000,36.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,020,COUNTRY,PUBLISHED,Tobacco use,Andorra,FEMALE,34.40000000000000,24.30000000000000,44.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,020,COUNTRY,PUBLISHED,Tobacco use,Andorra,FEMALE,36.70000000000000,25.00000000000000,48.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,020,COUNTRY,PUBLISHED,Tobacco use,Andorra,FEMALE,37.30000000000000,26.10000000000000,48.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,012,COUNTRY,PUBLISHED,Tobacco use,Algeria,FEMALE,0.60000000000000,0.40000000000000,0.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2018,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,FEMALE,8.40000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,FEMALE,7.60000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,FEMALE,5.70000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,FEMALE,38.70000000000000,27.20000000000000,50.10000000000000
